date_pst,date,time,YVR_ppb,Abbotsford_ppb
7/23/2017 2:00,7/23/2017,2:00,0.07327,2.005624
7/23/2017 3:00,7/23/2017,3:00,0.382539,0.229155
7/23/2017 4:00,7/23/2017,4:00,6.6788,
7/23/2017 5:00,7/23/2017,5:00,9.65976,3.837886
7/23/2017 6:00,7/23/2017,6:00,7.981995,8.360639
7/23/2017 7:00,7/23/2017,7:00,12.56433,9.420908
7/23/2017 8:00,7/23/2017,8:00,15.075,9.628119
7/23/2017 9:00,7/23/2017,9:00,17.05881,7.459858
7/23/2017 10:00,7/23/2017,10:00,19.55517,10.57458
7/23/2017 11:00,7/23/2017,11:00,21.87836,12.65358
7/23/2017 12:00,7/23/2017,12:00,24.24572,20.76867
7/23/2017 13:00,7/23/2017,13:00,24.06497,24.94464
7/23/2017 14:00,7/23/2017,14:00,24.41825,26.61219
7/23/2017 15:00,7/23/2017,15:00,24.88111,27.17458
7/23/2017 16:00,7/23/2017,16:00,24.14022,27.96097
7/23/2017 17:00,7/23/2017,17:00,23.6083,27.78345
7/23/2017 18:00,7/23/2017,18:00,24.588,26.90092
7/23/2017 19:00,7/23/2017,19:00,24.63633,25.80531
7/23/2017 20:00,7/23/2017,20:00,22.81893,18.75306
7/23/2017 21:00,7/23/2017,21:00,17.80115,14.53617
7/23/2017 22:00,7/23/2017,22:00,16.69322,14.20536
7/23/2017 23:00,7/23/2017,23:00,14.61566,11.61974
7/24/2017 0:00,7/23/2017,24:00:00,2.892436,8.860458
7/24/2017 1:00,7/24/2017,1:00,9.42222,4.118067
7/24/2017 2:00,7/24/2017,2:00,14.18928,3.690929
7/24/2017 3:00,7/24/2017,3:00,9.00656,2.722148
7/24/2017 4:00,7/24/2017,4:00,,0.682344
7/24/2017 5:00,7/24/2017,5:00,11.04963,0.472416
7/24/2017 6:00,7/24/2017,6:00,12.01667,1.182044
7/24/2017 7:00,7/24/2017,7:00,14.82357,5.021388
7/24/2017 8:00,7/24/2017,8:00,15.76501,9.482272
7/24/2017 9:00,7/24/2017,9:00,16.12722,11.07073
7/24/2017 10:00,7/24/2017,10:00,17.95171,15.55294
7/24/2017 11:00,7/24/2017,11:00,19.13269,21.21953
7/24/2017 12:00,7/24/2017,12:00,19.12965,29.28506
7/24/2017 13:00,7/24/2017,13:00,18.66612,31.81615
7/24/2017 14:00,7/24/2017,14:00,18.57101,35.39983
7/24/2017 15:00,7/24/2017,15:00,18.90347,32.99994
7/24/2017 16:00,7/24/2017,16:00,18.57656,32.27226
7/24/2017 17:00,7/24/2017,17:00,18.18499,33.11868
7/24/2017 18:00,7/24/2017,18:00,16.83699,31.12754
7/24/2017 19:00,7/24/2017,19:00,18.49353,27.35457
7/24/2017 20:00,7/24/2017,20:00,11.9072,20.50117
7/24/2017 21:00,7/24/2017,21:00,8.73152,10.34818
7/24/2017 22:00,7/24/2017,22:00,10.59839,4.476071
7/24/2017 23:00,7/24/2017,23:00,9.27309,5.889327
7/25/2017 0:00,7/24/2017,24:00:00,9.23618,3.596519
7/25/2017 1:00,7/25/2017,1:00,3.786182,3.272448
7/25/2017 2:00,7/25/2017,2:00,6.320554,5.734631
7/25/2017 3:00,7/25/2017,3:00,12.83129,5.025402
7/25/2017 4:00,7/25/2017,4:00,13.15164,3.420989
7/25/2017 5:00,7/25/2017,5:00,5.697475,2.902718
7/25/2017 6:00,7/25/2017,6:00,6.402356,2.771457
7/25/2017 7:00,7/25/2017,7:00,11.01289,10.57192
7/25/2017 8:00,7/25/2017,8:00,14.56447,12.87453
7/25/2017 9:00,7/25/2017,9:00,17.4208,15.82401
7/25/2017 10:00,7/25/2017,10:00,18.36006,24.79381
7/25/2017 11:00,7/25/2017,11:00,20.72186,30.92731
7/25/2017 12:00,7/25/2017,12:00,22.98777,31.30292
7/25/2017 13:00,7/25/2017,13:00,21.12144,35.90032
7/25/2017 14:00,7/25/2017,14:00,22.38476,44.62486
7/25/2017 15:00,7/25/2017,15:00,21.87668,51.77919
7/25/2017 16:00,7/25/2017,16:00,16.88532,55.33315
7/25/2017 17:00,7/25/2017,17:00,14.45569,53.02964
7/25/2017 18:00,7/25/2017,18:00,17.28865,47.30074
7/25/2017 19:00,7/25/2017,19:00,14.15495,41.38132
7/25/2017 20:00,7/25/2017,20:00,4.515406,33.80715
7/25/2017 21:00,7/25/2017,21:00,6.967234,19.03684
7/25/2017 22:00,7/25/2017,22:00,3.143557,13.41193
7/25/2017 23:00,7/25/2017,23:00,0.7283919,15.0271
7/26/2017 0:00,7/25/2017,24:00:00,0.8426499,9.103355
7/26/2017 1:00,7/26/2017,1:00,7.686282,4.710469
7/26/2017 2:00,7/26/2017,2:00,11.48251,5.444876
7/26/2017 3:00,7/26/2017,3:00,11.64999,4.287696
7/26/2017 4:00,7/26/2017,4:00,10.47192,
7/26/2017 5:00,7/26/2017,5:00,7.790535,3.427827
7/26/2017 6:00,7/26/2017,6:00,7.462481,4.796592
7/26/2017 7:00,7/26/2017,7:00,10.28694,9.317245
7/26/2017 8:00,7/26/2017,8:00,10.52269,11.62598
7/26/2017 9:00,7/26/2017,9:00,11.11268,16.30768
7/26/2017 10:00,7/26/2017,10:00,12.07611,19.14435
7/26/2017 11:00,7/26/2017,11:00,18.75632,22.62807
7/26/2017 12:00,7/26/2017,12:00,22.46539,25.8257
7/26/2017 13:00,7/26/2017,13:00,27.52,27.94176
7/26/2017 14:00,7/26/2017,14:00,30.07857,26.64501
7/26/2017 15:00,7/26/2017,15:00,26.56675,25.67372
7/26/2017 16:00,7/26/2017,16:00,25.47519,22.21856
7/26/2017 17:00,7/26/2017,17:00,28.3429,19.93104
7/26/2017 18:00,7/26/2017,18:00,24.76108,17.92301
7/26/2017 19:00,7/26/2017,19:00,21.31301,12.96991
7/26/2017 20:00,7/26/2017,20:00,16.93693,10.5243
7/26/2017 21:00,7/26/2017,21:00,14.18935,8.251782
7/26/2017 22:00,7/26/2017,22:00,12.58722,5.48711
7/26/2017 23:00,7/26/2017,23:00,10.57162,6.024201
7/27/2017 0:00,7/26/2017,24:00:00,11.53129,7.561457
7/27/2017 1:00,7/27/2017,1:00,13.10208,7.824685
7/27/2017 2:00,7/27/2017,2:00,14.66361,9.538341
7/27/2017 3:00,7/27/2017,3:00,14.46142,9.302862
7/27/2017 4:00,7/27/2017,4:00,,8.979082
7/27/2017 5:00,7/27/2017,5:00,12.62371,9.845982
7/27/2017 6:00,7/27/2017,6:00,11.60983,8.244996
7/27/2017 7:00,7/27/2017,7:00,7.4226,12.29412
7/27/2017 8:00,7/27/2017,8:00,6.924172,15.27899
7/27/2017 9:00,7/27/2017,9:00,10.87864,17.15672
7/27/2017 10:00,7/27/2017,10:00,16.52289,17.4955
7/27/2017 11:00,7/27/2017,11:00,20.25942,19.0545
7/27/2017 12:00,7/27/2017,12:00,25.00678,20.31353
7/27/2017 13:00,7/27/2017,13:00,26.61158,24.64083
7/27/2017 14:00,7/27/2017,14:00,28.41072,27.49636
7/27/2017 15:00,7/27/2017,15:00,29.33883,29.53045
7/27/2017 16:00,7/27/2017,16:00,27.85091,31.45511
7/27/2017 17:00,7/27/2017,17:00,26.15467,31.49606
7/27/2017 18:00,7/27/2017,18:00,25.77822,29.24917
7/27/2017 19:00,7/27/2017,19:00,23.74122,27.37342
7/27/2017 20:00,7/27/2017,20:00,21.69044,23.86758
7/27/2017 21:00,7/27/2017,21:00,19.61711,14.06621
7/27/2017 22:00,7/27/2017,22:00,17.54683,14.50521
7/27/2017 23:00,7/27/2017,23:00,10.36884,14.09776
7/28/2017 0:00,7/27/2017,24:00:00,3.1285,7.967175
7/28/2017 1:00,7/28/2017,1:00,6.805387,2.575302
7/28/2017 2:00,7/28/2017,2:00,11.28289,2.091355
7/28/2017 3:00,7/28/2017,3:00,9.40129,0.716618
7/28/2017 4:00,7/28/2017,4:00,10.49942,0.701929
7/28/2017 5:00,7/28/2017,5:00,9.67593,0.736325
7/28/2017 6:00,7/28/2017,6:00,10.53623,1.06631
7/28/2017 7:00,7/28/2017,7:00,9.52353,4.782639
7/28/2017 8:00,7/28/2017,8:00,10.27781,11.39874
7/28/2017 9:00,7/28/2017,9:00,15.89786,20.17245
7/28/2017 10:00,7/28/2017,10:00,18.00019,24.91853
7/28/2017 11:00,7/28/2017,11:00,22.92501,
7/28/2017 12:00,7/28/2017,12:00,25.74075,27.847
7/28/2017 13:00,7/28/2017,13:00,20.3976,32.7368
7/28/2017 14:00,7/28/2017,14:00,20.68556,35.42781
7/28/2017 15:00,7/28/2017,15:00,29.37992,36.07575
7/28/2017 16:00,7/28/2017,16:00,31.29383,37.42453
7/28/2017 17:00,7/28/2017,17:00,28.05211,35.843
7/28/2017 18:00,7/28/2017,18:00,33.89267,33.7243
7/28/2017 19:00,7/28/2017,19:00,35.43625,34.58417
7/28/2017 20:00,7/28/2017,20:00,31.52555,31.41636
7/28/2017 21:00,7/28/2017,21:00,25.946,22.35719
7/28/2017 22:00,7/28/2017,22:00,20.10264,16.20491
7/28/2017 23:00,7/28/2017,23:00,12.32119,8.488408
7/29/2017 0:00,7/28/2017,24:00:00,12.19825,12.52554
7/29/2017 1:00,7/29/2017,1:00,8.91311,6.061934
7/29/2017 2:00,7/29/2017,2:00,10.17459,4.369239
7/29/2017 3:00,7/29/2017,3:00,7.00358,3.449755
7/29/2017 4:00,7/29/2017,4:00,7.900161,
7/29/2017 5:00,7/29/2017,5:00,9.24413,6.103534
7/29/2017 6:00,7/29/2017,6:00,10.01283,4.831181
7/29/2017 7:00,7/29/2017,7:00,10.76208,9.357994
7/29/2017 8:00,7/29/2017,8:00,10.1935,12.69408
7/29/2017 9:00,7/29/2017,9:00,12.43329,18.92661
7/29/2017 10:00,7/29/2017,10:00,17.83592,25.17061
7/29/2017 11:00,7/29/2017,11:00,22.73347,26.57981
7/29/2017 12:00,7/29/2017,12:00,26.64467,30.00736
7/29/2017 13:00,7/29/2017,13:00,29.09078,32.8865
7/29/2017 14:00,7/29/2017,14:00,30.68486,34.87989
7/29/2017 15:00,7/29/2017,15:00,30.58247,34.29506
7/29/2017 16:00,7/29/2017,16:00,30.95153,35.04984
7/29/2017 17:00,7/29/2017,17:00,32.07283,35.24092
7/29/2017 18:00,7/29/2017,18:00,31.05006,30.91758
7/29/2017 19:00,7/29/2017,19:00,28.32472,22.06228
7/29/2017 20:00,7/29/2017,20:00,25.6085,14.55434
7/29/2017 21:00,7/29/2017,21:00,16.34892,7.628517
7/29/2017 22:00,7/29/2017,22:00,11.95011,4.763608
7/29/2017 23:00,7/29/2017,23:00,10.127,3.243924
7/30/2017 0:00,7/29/2017,24:00:00,9.98469,1.108841
7/30/2017 1:00,7/30/2017,1:00,10.28903,4.611672
7/30/2017 2:00,7/30/2017,2:00,8.082253,2.388138
7/30/2017 3:00,7/30/2017,3:00,5.741353,1.8703
7/30/2017 4:00,7/30/2017,4:00,,2.688828
7/30/2017 5:00,7/30/2017,5:00,5.542708,3.427059
7/30/2017 6:00,7/30/2017,6:00,7.568414,4.358366
7/30/2017 7:00,7/30/2017,7:00,9.16618,7.720972
7/30/2017 8:00,7/30/2017,8:00,10.2541,10.03741
7/30/2017 9:00,7/30/2017,9:00,9.05802,13.58365
7/30/2017 10:00,7/30/2017,10:00,14.27333,17.73919
7/30/2017 11:00,7/30/2017,11:00,18.24369,21.25704
7/30/2017 12:00,7/30/2017,12:00,22.34492,23.41868
7/30/2017 13:00,7/30/2017,13:00,22.18867,24.97894
7/30/2017 14:00,7/30/2017,14:00,20.9978,27.47711
7/30/2017 15:00,7/30/2017,15:00,25.73169,29.56201
7/30/2017 16:00,7/30/2017,16:00,29.15424,28.28026
7/30/2017 17:00,7/30/2017,17:00,29.35879,29.67838
7/30/2017 18:00,7/30/2017,18:00,27.96647,30.98385
7/30/2017 19:00,7/30/2017,19:00,22.45039,29.95167
7/30/2017 20:00,7/30/2017,20:00,18.11182,23.97344
7/30/2017 21:00,7/30/2017,21:00,5.419487,15.60046
7/30/2017 22:00,7/30/2017,22:00,7.511797,11.72752
7/30/2017 23:00,7/30/2017,23:00,14.70694,12.96646
7/31/2017 0:00,7/30/2017,24:00:00,16.85649,8.4573
7/31/2017 1:00,7/31/2017,1:00,16.08236,9.160015
7/31/2017 2:00,7/31/2017,2:00,19.03144,8.53738
7/31/2017 3:00,7/31/2017,3:00,18.3091,7.707521
7/31/2017 4:00,7/31/2017,4:00,16.03892,6.99655
7/31/2017 5:00,7/31/2017,5:00,14.269,9.393401
7/31/2017 6:00,7/31/2017,6:00,12.75161,10.67468
7/31/2017 7:00,7/31/2017,7:00,11.64435,11.86874
7/31/2017 8:00,7/31/2017,8:00,11.76454,14.50528
7/31/2017 9:00,7/31/2017,9:00,10.62473,15.32824
7/31/2017 10:00,7/31/2017,10:00,20.30886,20.28853
7/31/2017 11:00,7/31/2017,11:00,25.77435,28.79819
7/31/2017 12:00,7/31/2017,12:00,26.69786,38.05288
7/31/2017 13:00,7/31/2017,13:00,27.90854,39.69021
7/31/2017 14:00,7/31/2017,14:00,25.292,43.218
7/31/2017 15:00,7/31/2017,15:00,24.70004,44.6334
7/31/2017 16:00,7/31/2017,16:00,23.98928,48.44865
7/31/2017 17:00,7/31/2017,17:00,24.199,45.43775
7/31/2017 18:00,7/31/2017,18:00,22.34396,39.42305
7/31/2017 19:00,7/31/2017,19:00,23.47333,32.39425
7/31/2017 20:00,7/31/2017,20:00,24.55915,22.6236
7/31/2017 21:00,7/31/2017,21:00,17.97624,13.1793
7/31/2017 22:00,7/31/2017,22:00,20.80053,10.25516
7/31/2017 23:00,7/31/2017,23:00,7.439202,7.42516
8/1/2017 0:00,7/31/2017,24:00:00,3.564413,7.036086
8/1/2017 1:00,8/1/2017,1:00,6.604726,5.770837
8/1/2017 2:00,8/1/2017,2:00,13.79645,4.12328
8/1/2017 3:00,8/1/2017,3:00,15.02016,3.00773
8/1/2017 4:00,8/1/2017,4:00,17.65567,
8/1/2017 5:00,8/1/2017,5:00,13.94167,0.238218
8/1/2017 6:00,8/1/2017,6:00,13.9955,1.100232
8/1/2017 7:00,8/1/2017,7:00,15.11214,3.776087
8/1/2017 8:00,8/1/2017,8:00,14.56303,7.666965
8/1/2017 9:00,8/1/2017,9:00,16.18733,6.388704
8/1/2017 10:00,8/1/2017,10:00,16.66199,11.60161
8/1/2017 11:00,8/1/2017,11:00,18.07621,22.19853
8/1/2017 12:00,8/1/2017,12:00,17.74138,34.73746
8/1/2017 13:00,8/1/2017,13:00,18.19083,34.69961
8/1/2017 14:00,8/1/2017,14:00,19.05599,40.04243
8/1/2017 15:00,8/1/2017,15:00,20.36276,35.61379
8/1/2017 16:00,8/1/2017,16:00,19.94499,30.74765
8/1/2017 17:00,8/1/2017,17:00,20.62242,34.90937
8/1/2017 18:00,8/1/2017,18:00,16.96703,32.14267
8/1/2017 19:00,8/1/2017,19:00,20.31418,20.26458
8/1/2017 20:00,8/1/2017,20:00,23.18343,11.02204
8/1/2017 21:00,8/1/2017,21:00,17.75316,6.337167
8/1/2017 22:00,8/1/2017,22:00,1.388986,2.939194
8/1/2017 23:00,8/1/2017,23:00,0.8389329,1.56622
8/2/2017 0:00,8/1/2017,24:00:00,2.673765,0.814943
8/2/2017 1:00,8/2/2017,1:00,17.3571,0.73846
8/2/2017 2:00,8/2/2017,2:00,11.39873,1.055186
8/2/2017 3:00,8/2/2017,3:00,11.35205,0.975311
8/2/2017 4:00,8/2/2017,4:00,,0.543097
8/2/2017 5:00,8/2/2017,5:00,7.213975,0.248202
8/2/2017 6:00,8/2/2017,6:00,11.06036,0.469712
8/2/2017 7:00,8/2/2017,7:00,13.267,0.516018
8/2/2017 8:00,8/2/2017,8:00,12.80374,0.918817
8/2/2017 9:00,8/2/2017,9:00,15.53124,2.152342
8/2/2017 10:00,8/2/2017,10:00,16.85618,5.677511
8/2/2017 11:00,8/2/2017,11:00,18.80525,31.18291
8/2/2017 12:00,8/2/2017,12:00,19.87246,55.07761
8/2/2017 13:00,8/2/2017,13:00,22.50301,71.15331
8/2/2017 14:00,8/2/2017,14:00,23.52496,76.71961
8/2/2017 15:00,8/2/2017,15:00,24.13025,71.58505
8/2/2017 16:00,8/2/2017,16:00,25.49458,78.16857
8/2/2017 17:00,8/2/2017,17:00,24.88219,75.73439
8/2/2017 18:00,8/2/2017,18:00,14.52159,42.00308
8/2/2017 19:00,8/2/2017,19:00,18.12118,30.42006
8/2/2017 20:00,8/2/2017,20:00,18.13675,20.12061
8/2/2017 21:00,8/2/2017,21:00,19.73749,10.4696
8/2/2017 22:00,8/2/2017,22:00,13.05863,4.092918
8/2/2017 23:00,8/2/2017,23:00,16.38437,
8/3/2017 0:00,8/2/2017,24:00:00,12.22149,
8/3/2017 1:00,8/3/2017,1:00,14.8636,
8/3/2017 2:00,8/3/2017,2:00,13.50291,0.357647
8/3/2017 3:00,8/3/2017,3:00,15.69914,0.709074
8/3/2017 4:00,8/3/2017,4:00,12.63223,0.603862
8/3/2017 5:00,8/3/2017,5:00,10.40101,1.217253
8/3/2017 6:00,8/3/2017,6:00,9.12968,0.966714
8/3/2017 7:00,8/3/2017,7:00,11.13894,0.31838
8/3/2017 8:00,8/3/2017,8:00,13.31778,2.112633
8/3/2017 9:00,8/3/2017,9:00,14.13169,10.90381
8/3/2017 10:00,8/3/2017,10:00,14.35497,22.74346
8/3/2017 11:00,8/3/2017,11:00,15.60311,33.96056
8/3/2017 12:00,8/3/2017,12:00,17.29136,43.34488
8/3/2017 13:00,8/3/2017,13:00,20.53247,53.60767
8/3/2017 14:00,8/3/2017,14:00,21.77872,66.51659
8/3/2017 15:00,8/3/2017,15:00,21.75747,72.42567
8/3/2017 16:00,8/3/2017,16:00,24.67283,68.38094
8/3/2017 17:00,8/3/2017,17:00,25.24278,58.68943
8/3/2017 18:00,8/3/2017,18:00,24.21175,48.01324
8/3/2017 19:00,8/3/2017,19:00,21.32633,43.92624
8/3/2017 20:00,8/3/2017,20:00,17.10325,22.64818
8/3/2017 21:00,8/3/2017,21:00,15.50694,10.21784
8/3/2017 22:00,8/3/2017,22:00,15.66723,9.571475
8/3/2017 23:00,8/3/2017,23:00,3.659164,15.78685
8/4/2017 0:00,8/3/2017,24:00:00,4.453822,10.18773
8/4/2017 1:00,8/4/2017,1:00,0.5807251,6.012207
8/4/2017 2:00,8/4/2017,2:00,0.5166169,5.932043
8/4/2017 3:00,8/4/2017,3:00,3.413805,2.694266
8/4/2017 4:00,8/4/2017,4:00,2.43767,
8/4/2017 5:00,8/4/2017,5:00,6.484814,0.517776
8/4/2017 6:00,8/4/2017,6:00,4.006833,0.777089
8/4/2017 7:00,8/4/2017,7:00,9.92976,0.918727
8/4/2017 8:00,8/4/2017,8:00,8.61842,0.891805
8/4/2017 9:00,8/4/2017,9:00,10.31932,4.163319
8/4/2017 10:00,8/4/2017,10:00,10.73451,7.734334
8/4/2017 11:00,8/4/2017,11:00,11.37975,7.941494
8/4/2017 12:00,8/4/2017,12:00,9.722179,9.075665
8/4/2017 13:00,8/4/2017,13:00,11.52089,7.803314
8/4/2017 14:00,8/4/2017,14:00,15.10214,12.31579
8/4/2017 15:00,8/4/2017,15:00,14.36272,14.71153
8/4/2017 16:00,8/4/2017,16:00,8.189544,15.91872
8/4/2017 17:00,8/4/2017,17:00,4.074653,18.32212
8/4/2017 18:00,8/4/2017,18:00,3.865953,16.52122
8/4/2017 19:00,8/4/2017,19:00,10.81034,11.09261
8/4/2017 20:00,8/4/2017,20:00,8.343216,2.846956
8/4/2017 21:00,8/4/2017,21:00,0.966725,0.434895
8/4/2017 22:00,8/4/2017,22:00,0.917075,0.252469
8/4/2017 23:00,8/4/2017,23:00,0.3870189,0.463957
8/5/2017 0:00,8/4/2017,24:00:00,0.321931,0.118868
8/5/2017 1:00,8/5/2017,1:00,0.4893829,0.492486
8/5/2017 2:00,8/5/2017,2:00,0.572117,0.151507
8/5/2017 3:00,8/5/2017,3:00,0.2607809,0.175164
8/5/2017 4:00,8/5/2017,4:00,,0.09048
8/5/2017 5:00,8/5/2017,5:00,0.1793389,0.096563
8/5/2017 6:00,8/5/2017,6:00,0.5381471,0.07043
8/5/2017 7:00,8/5/2017,7:00,3.651336,1.699501
8/5/2017 8:00,8/5/2017,8:00,7.316942,4.497981
8/5/2017 9:00,8/5/2017,9:00,11.29965,7.002006
8/5/2017 10:00,8/5/2017,10:00,16.00855,10.60921
8/5/2017 11:00,8/5/2017,11:00,19.0078,15.46825
8/5/2017 12:00,8/5/2017,12:00,21.34339,17.78358
8/5/2017 13:00,8/5/2017,13:00,23.56138,24.78175
8/5/2017 14:00,8/5/2017,14:00,23.27366,29.16642
8/5/2017 15:00,8/5/2017,15:00,23.54439,22.277
8/5/2017 16:00,8/5/2017,16:00,26.95825,22.81492
8/5/2017 17:00,8/5/2017,17:00,28.08264,23.68197
8/5/2017 18:00,8/5/2017,18:00,25.54019,26.9825
8/5/2017 19:00,8/5/2017,19:00,24.75744,23.6153
8/5/2017 20:00,8/5/2017,20:00,18.14956,15.34811
8/5/2017 21:00,8/5/2017,21:00,19.21361,11.79612
8/5/2017 22:00,8/5/2017,22:00,18.74006,7.397372
8/5/2017 23:00,8/5/2017,23:00,13.57978,5.042161
8/6/2017 0:00,8/5/2017,24:00:00,9.125159,3.202367
8/6/2017 1:00,8/6/2017,1:00,6.816731,1.62971
8/6/2017 2:00,8/6/2017,2:00,3.468944,0.572855
8/6/2017 3:00,8/6/2017,3:00,2.563283,0.349218
8/6/2017 4:00,8/6/2017,4:00,1.534664,0.794597
8/6/2017 5:00,8/6/2017,5:00,1.28375,2.890635
8/6/2017 6:00,8/6/2017,6:00,1.492867,3.242053
8/6/2017 7:00,8/6/2017,7:00,1.552778,1.831064
8/6/2017 8:00,8/6/2017,8:00,7.92082,7.954439
8/6/2017 9:00,8/6/2017,9:00,10.12486,10.88852
8/6/2017 10:00,8/6/2017,10:00,13.17431,13.869
8/6/2017 11:00,8/6/2017,11:00,12.89512,18.3618
8/6/2017 12:00,8/6/2017,12:00,19.13754,25.52269
8/6/2017 13:00,8/6/2017,13:00,26.66475,34.25939
8/6/2017 14:00,8/6/2017,14:00,39.51467,38.86061
8/6/2017 15:00,8/6/2017,15:00,47.21021,46.00286
8/6/2017 16:00,8/6/2017,16:00,30.59437,53.18642
8/6/2017 17:00,8/6/2017,17:00,24.57251,58.04919
8/6/2017 18:00,8/6/2017,18:00,30.38639,55.41981
8/6/2017 19:00,8/6/2017,19:00,17.99535,46.60567
8/6/2017 20:00,8/6/2017,20:00,24.53284,36.6395
8/6/2017 21:00,8/6/2017,21:00,10.32333,31.7557
8/6/2017 22:00,8/6/2017,22:00,8.82967,21.4108
8/6/2017 23:00,8/6/2017,23:00,18.49876,15.55337
8/7/2017 0:00,8/6/2017,24:00:00,15.87476,12.59033
8/7/2017 1:00,8/7/2017,1:00,14.95283,8.144016
8/7/2017 2:00,8/7/2017,2:00,14.67843,8.285666
8/7/2017 3:00,8/7/2017,3:00,11.79428,6.153415
8/7/2017 4:00,8/7/2017,4:00,13.55436,
8/7/2017 5:00,8/7/2017,5:00,11.85938,3.134187
8/7/2017 6:00,8/7/2017,6:00,7.127186,1.230578
8/7/2017 7:00,8/7/2017,7:00,5.962891,3.895017
8/7/2017 8:00,8/7/2017,8:00,9.33194,8.397015
8/7/2017 9:00,8/7/2017,9:00,17.31582,13.06287
8/7/2017 10:00,8/7/2017,10:00,19.00179,22.98957
8/7/2017 11:00,8/7/2017,11:00,20.62173,31.7975
8/7/2017 12:00,8/7/2017,12:00,25.91939,42.97428
8/7/2017 13:00,8/7/2017,13:00,34.70038,54.96917
8/7/2017 14:00,8/7/2017,14:00,40.49604,58.99543
8/7/2017 15:00,8/7/2017,15:00,43.94092,64.60721
8/7/2017 16:00,8/7/2017,16:00,45.42874,67.23631
8/7/2017 17:00,8/7/2017,17:00,32.4864,66.09148
8/7/2017 18:00,8/7/2017,18:00,24.14389,62.7076
8/7/2017 19:00,8/7/2017,19:00,19.99117,40.34747
8/7/2017 20:00,8/7/2017,20:00,18.68965,20.18765
8/7/2017 21:00,8/7/2017,21:00,23.77982,17.05545
8/7/2017 22:00,8/7/2017,22:00,24.15943,16.41934
8/7/2017 23:00,8/7/2017,23:00,21.37718,9.973239
8/8/2017 0:00,8/7/2017,24:00:00,14.19457,11.22843
8/8/2017 1:00,8/8/2017,1:00,8.886439,8.651252
8/8/2017 2:00,8/8/2017,2:00,4.277182,6.410389
8/8/2017 3:00,8/8/2017,3:00,0.6495601,4.646426
8/8/2017 4:00,8/8/2017,4:00,,5.21864
8/8/2017 5:00,8/8/2017,5:00,1.67586,1.914532
8/8/2017 6:00,8/8/2017,6:00,1.80216,1.739272
8/8/2017 7:00,8/8/2017,7:00,4.108914,1.972464
8/8/2017 8:00,8/8/2017,8:00,8.46812,8.851584
8/8/2017 9:00,8/8/2017,9:00,11.8691,12.98904
8/8/2017 10:00,8/8/2017,10:00,16.241,18.31511
8/8/2017 11:00,8/8/2017,11:00,19.99021,27.74006
8/8/2017 12:00,8/8/2017,12:00,21.61622,33.58252
8/8/2017 13:00,8/8/2017,13:00,19.30512,39.6181
8/8/2017 14:00,8/8/2017,14:00,20.2952,
8/8/2017 15:00,8/8/2017,15:00,18.30931,57.33464
8/8/2017 16:00,8/8/2017,16:00,20.24799,63.13903
8/8/2017 17:00,8/8/2017,17:00,16.35964,64.91593
8/8/2017 18:00,8/8/2017,18:00,11.97055,59.65933
8/8/2017 19:00,8/8/2017,19:00,8.40148,51.12551
8/8/2017 20:00,8/8/2017,20:00,23.17258,43.17978
8/8/2017 21:00,8/8/2017,21:00,2.024215,26.87549
8/8/2017 22:00,8/8/2017,22:00,0.5954419,17.09183
8/8/2017 23:00,8/8/2017,23:00,0.530197,16.38216
8/9/2017 0:00,8/8/2017,24:00:00,0.7890791,12.6681
8/9/2017 1:00,8/9/2017,1:00,-0.005703,5.392861
8/9/2017 2:00,8/9/2017,2:00,1.094294,6.51566
8/9/2017 3:00,8/9/2017,3:00,5.640381,6.900127
8/9/2017 4:00,8/9/2017,4:00,3.802783,2.010763
8/9/2017 5:00,8/9/2017,5:00,0.5939919,4.910541
8/9/2017 6:00,8/9/2017,6:00,1.966612,5.351785
8/9/2017 7:00,8/9/2017,7:00,3.205714,5.382446
8/9/2017 8:00,8/9/2017,8:00,10.01308,13.00422
8/9/2017 9:00,8/9/2017,9:00,13.78136,17.21651
8/9/2017 10:00,8/9/2017,10:00,15.5293,24.0492
8/9/2017 11:00,8/9/2017,11:00,15.80121,36.62335
8/9/2017 12:00,8/9/2017,12:00,17.81088,46.62053
8/9/2017 13:00,8/9/2017,13:00,16.09357,60.3631
8/9/2017 14:00,8/9/2017,14:00,17.11345,68.13316
8/9/2017 15:00,8/9/2017,15:00,22.57168,66.55705
8/9/2017 16:00,8/9/2017,16:00,25.91497,68.54186
8/9/2017 17:00,8/9/2017,17:00,24.10606,73.43904
8/9/2017 18:00,8/9/2017,18:00,10.56432,73.72932
8/9/2017 19:00,8/9/2017,19:00,15.1289,60.35266
8/9/2017 20:00,8/9/2017,20:00,9.34692,46.41368
8/9/2017 21:00,8/9/2017,21:00,23.72821,36.75118
8/9/2017 22:00,8/9/2017,22:00,19.24906,26.83168
8/9/2017 23:00,8/9/2017,23:00,5.57098,20.91444
8/10/2017 0:00,8/9/2017,24:00:00,7.06157,19.18953
8/10/2017 1:00,8/10/2017,1:00,13.09106,17.57999
8/10/2017 2:00,8/10/2017,2:00,12.38344,18.20486
8/10/2017 3:00,8/10/2017,3:00,12.88894,15.28324
8/10/2017 4:00,8/10/2017,4:00,15.17397,
8/10/2017 5:00,8/10/2017,5:00,14.95561,8.970624
8/10/2017 6:00,8/10/2017,6:00,7.740628,3.021768
